Timestamp;S [VA] - SM4000P (ADDR=1 CONN=192.168.0.128);Status [] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr DC [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);cos? [rad] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac 10min [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 1 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Frequency [Hz] - SM4000P (ADDR=1 CONN=192.168.0.128);Warnings [] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  1 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pac [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Temperature max. [°C] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac mean [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  2 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 2 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Q [var] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 2 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 1 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac [V] - SM4000P (ADDR=1 CONN=192.168.0.128)
2014-10-12 15:30:31:625;1869.0;20008.0;2.6;0.0;239.5;7.55;4.21;50.01;0.0;1914.0;946.0;1869.0;10.0;8.52;48.0;0.01;968.0;225.6;0.0;4.31;225.3;239.9
2014-10-12 15:30:36:633;1875.0;20008.0;2.5;0.0;239.5;7.54;4.17;50.02;0.0;1918.0;948.0;1876.0;10.0;8.43;48.0;0.01;970.0;227.8;39.0;4.26;227.5;239.6
2014-10-12 15:30:41:640;1867.0;20008.0;2.5;0.0;239.5;7.69;4.16;50.03;0.0;1912.0;945.0;1864.0;10.0;8.41;48.0;0.01;967.0;228.3;78.0;4.25;228.0;239.8
2014-10-12 15:30:46:648;1876.0;20008.0;2.6;0.0;239.5;7.79;4.18;50.03;0.0;1926.0;952.0;1881.0;9.9;8.45;48.0;0.02;974.0;228.3;0.0;4.27;228.0;239.4
2014-10-12 15:30:51:656;2031.0;20008.0;2.6;0.0;239.5;8.33;4.6;50.01;0.0;2080.0;1028.0;2031.0;10.0;9.3;48.0;0.01;1052.0;224.3;0.0;4.7;223.9;239.7
2014-10-12 15:30:56:663;1908.0;20008.0;2.6;0.0;239.5;7.86;4.33;50.01;0.0;1969.0;973.0;1927.0;10.0;8.76;48.0;0.0;996.0;224.3;0.0;4.43;224.0;239.5
2014-10-12 15:31:01:671;2008.0;20008.0;2.6;0.0;239.5;8.06;4.44;50.01;0.0;2056.0;1016.0;2009.0;10.1;8.97;48.0;0.0;1040.0;226.3;0.0;4.53;226.0;239.8
2014-10-12 15:31:06:679;2079.0;20008.0;2.6;0.0;239.5;8.4;4.66;50.0;0.0;2126.0;1051.0;2080.0;10.1;9.42;48.0;0.0;1075.0;226.2;0.0;4.76;225.8;239.8
2014-10-12 15:31:11:686;2069.0;20008.0;2.7;0.0;239.5;8.36;4.64;49.99;0.0;2116.0;1046.0;2073.0;10.0;9.38;48.0;0.0;1070.0;226.0;0.0;4.74;225.7;239.6
2014-10-12 15:31:16:694;2055.0;20008.0;2.6;0.0;239.5;8.27;4.61;50.02;0.0;2098.0;1037.0;2057.0;10.0;9.32;48.0;0.02;1061.0;225.7;0.0;4.71;225.4;239.7
2014-10-12 15:31:21:701;2027.0;20008.0;2.6;0.0;239.5;8.23;4.51;50.02;0.0;2074.0;1025.0;2030.0;9.9;9.11;48.0;0.01;1049.0;227.6;0.0;4.6;227.3;239.4
2014-10-12 15:31:26:709;1929.0;20008.0;2.6;0.0;239.5;7.89;4.28;50.0;0.0;1978.0;978.0;1931.0;9.9;8.65;48.0;0.01;1000.0;228.3;80.0;4.37;227.9;239.1
2014-10-12 15:31:31:717;1836.0;20008.0;2.7;0.0;239.5;7.49;4.09;50.0;0.0;1886.0;932.0;1836.0;10.0;8.27;48.0;0.01;954.0;228.3;90.0;4.18;228.0;239.0
2014-10-12 15:31:36:724;1857.0;20008.0;2.6;0.0;239.5;7.6;4.21;50.01;0.0;1906.0;942.0;1857.0;10.1;8.51;48.0;0.0;964.0;224.3;0.0;4.3;224.0;239.9
2014-10-12 15:31:41:732;1927.0;20008.0;2.6;0.0;239.5;7.8;4.25;49.99;0.0;1973.0;966.0;1908.0;10.0;8.6;48.0;0.01;989.0;226.3;35.0;4.35;226.0;240.2
2014-10-12 15:31:46:739;1926.0;20008.0;2.6;0.0;239.5;7.93;4.33;50.02;0.0;1982.0;980.0;1931.0;10.1;8.76;48.0;0.01;1002.0;226.3;0.0;4.43;226.0;240.4
2014-10-12 15:31:51:747;1912.0;20008.0;2.6;0.0;239.5;7.98;4.39;50.03;0.0;1967.0;972.0;1915.0;10.0;8.87;48.0;0.01;995.0;222.4;0.0;4.48;222.0;240.2
2014-10-12 15:31:56:755;1905.0;20008.0;2.7;0.0;239.5;7.83;4.28;50.01;0.0;1955.0;966.0;1911.0;9.9;8.66;48.0;0.01;989.0;226.0;0.0;4.38;225.7;240.0
2014-10-12 15:32:01:762;1912.0;20008.0;2.8;0.0;239.5;7.75;4.36;50.01;0.0;1960.0;969.0;1920.0;9.9;8.81;48.0;0.0;991.0;222.9;0.0;4.45;222.5;240.0
2014-10-12 15:32:06:770;1942.0;20008.0;2.8;0.0;239.5;7.81;4.39;50.03;0.0;1993.0;985.0;1946.0;10.1;8.87;48.0;0.01;1008.0;224.9;21.0;4.48;224.6;240.1
2014-10-12 15:32:11:777;1973.0;20008.0;2.7;0.0;239.5;8.22;4.4;50.06;0.0;2033.0;1005.0;1981.0;10.0;8.9;48.0;0.0;1028.0;228.3;0.0;4.5;228.0;240.3
2014-10-12 15:32:16:785;2044.0;20008.0;2.7;0.0;239.5;8.22;4.62;50.04;0.0;2090.0;1033.0;2044.0;10.1;9.34;48.0;0.01;1057.0;224.3;30.0;4.72;223.9;240.2
2014-10-12 15:32:21:793;1976.0;20008.0;2.8;0.0;239.5;8.29;4.46;50.04;0.0;2037.0;1022.0;2019.0;10.1;9.02;48.0;0.01;1046.0;230.3;0.0;4.56;229.9;240.4
2014-10-12 15:32:26:800;1964.0;20008.0;2.8;0.0;239.5;7.9;4.33;50.05;0.0;2013.0;995.0;1971.0;10.1;8.75;48.0;0.01;1018.0;230.3;0.0;4.42;229.9;240.7
2014-10-12 15:32:31:808;1920.0;20008.0;2.7;0.0;239.5;7.99;4.32;50.05;0.0;1975.0;976.0;1926.0;10.1;8.73;48.0;0.01;999.0;226.3;2.0;4.41;226.0;240.4
2014-10-12 15:32:36:816;1915.0;20008.0;2.8;0.0;239.5;7.67;4.3;50.04;0.0;1966.0;972.0;1923.0;10.0;8.69;48.0;0.01;994.0;226.2;0.0;4.39;225.8;240.9
2014-10-12 15:32:41:823;1951.0;20008.0;2.8;0.0;239.5;8.04;4.39;50.04;0.0;2007.0;992.0;1955.0;10.2;8.88;48.0;0.0;1015.0;226.1;26.0;4.49;225.7;240.5
2014-10-12 15:32:46:831;1929.0;20008.0;2.7;0.0;239.5;7.96;4.35;50.04;0.0;1985.0;981.0;1938.0;10.0;8.8;48.0;0.0;1004.0;225.8;0.0;4.45;225.4;240.5
2014-10-12 15:32:51:839;1968.0;20008.0;2.8;0.0;239.5;7.95;4.4;50.04;0.0;2019.0;998.0;1972.0;10.1;8.89;48.0;0.0;1021.0;227.5;2.0;4.49;227.1;240.5
2014-10-12 15:32:56:846;1998.0;20008.0;2.6;0.0;239.5;8.33;4.54;50.04;0.0;2053.0;1015.0;1999.0;10.0;9.18;48.0;0.01;1038.0;224.3;1.0;4.64;223.9;240.6
2014-10-12 15:33:01:854;2012.0;20008.0;2.6;0.0;239.5;8.08;4.55;50.04;0.0;2067.0;1022.0;2022.0;10.0;9.2;48.0;0.01;1045.0;226.3;0.0;4.65;225.9;240.5
2014-10-12 15:33:06:862;1937.0;20008.0;2.8;0.0;239.5;7.97;4.36;50.03;0.0;2001.0;989.0;1951.0;10.1;8.82;48.0;0.0;1012.0;226.3;0.0;4.46;225.9;240.3
2014-10-12 15:33:11:869;1811.0;20008.0;2.8;0.0;239.5;7.48;4.08;50.03;0.0;1864.0;921.0;1814.0;10.0;8.25;48.0;0.01;943.0;226.3;0.0;4.17;225.9;240.6
2014-10-12 15:33:16:877;1800.0;20008.0;2.7;0.0;239.5;7.31;4.05;50.01;0.0;1847.0;913.0;1800.0;10.1;8.19;48.0;0.01;934.0;226.3;0.0;4.14;225.9;240.3
2014-10-12 15:33:21:884;1814.0;20008.0;2.8;0.0;239.6;7.3;4.07;50.01;0.0;1859.0;919.0;1815.0;10.1;8.23;48.0;0.01;940.0;226.4;0.0;4.16;226.0;240.5
2014-10-12 15:33:26:892;1820.0;20008.0;2.8;0.0;239.6;7.35;4.08;50.02;0.0;1862.0;920.0;1817.0;10.1;8.25;48.0;0.01;942.0;226.5;0.0;4.17;226.1;240.6
2014-10-12 15:33:31:900;1799.0;20008.0;2.6;0.0;239.6;7.46;4.05;50.03;0.0;1851.0;915.0;1802.0;10.0;8.19;48.0;0.0;936.0;225.9;2.0;4.14;225.5;240.5
2014-10-12 15:33:36:907;1813.0;20008.0;2.7;0.0;239.6;7.35;4.1;50.05;0.0;1867.0;923.0;1822.0;10.0;8.29;48.0;0.0;944.0;225.3;0.0;4.19;224.9;240.7
2014-10-12 15:33:41:915;1836.0;20008.0;2.7;0.0;239.6;7.53;4.17;50.04;0.0;1889.0;934.0;1838.0;10.1;8.43;48.0;0.01;955.0;223.1;76.0;4.26;222.8;240.5
2014-10-12 15:33:46:922;1832.0;20008.0;2.7;0.0;239.6;7.45;4.13;50.03;0.0;1887.0;933.0;1840.0;10.0;8.35;48.0;0.01;954.0;226.3;0.0;4.22;225.9;240.6
2014-10-12 15:33:51:930;1805.0;20008.0;2.7;0.0;239.6;7.22;4.12;50.02;0.0;1851.0;915.0;1809.0;10.0;8.33;48.0;0.01;936.0;222.3;0.0;4.21;221.9;240.7
2014-10-12 15:33:56:937;1874.0;20008.0;2.7;0.0;239.6;7.55;4.28;50.0;0.0;1916.0;947.0;1868.0;10.1;8.65;48.0;0.02;969.0;222.3;72.0;4.37;222.0;240.1
2014-10-12 15:34:01:945;1874.0;20008.0;2.8;0.0;239.6;7.56;4.21;49.99;0.0;1926.0;952.0;1876.0;10.2;8.51;48.0;0.01;974.0;226.3;56.0;4.3;226.0;240.2
2014-10-12 15:34:06:952;1826.0;20008.0;2.8;0.0;239.6;7.37;4.09;49.99;0.0;1871.0;925.0;1830.0;10.0;8.27;48.0;0.0;946.0;226.3;0.0;4.18;226.0;240.0
2014-10-12 15:34:11:960;1852.0;20008.0;2.7;0.0;239.6;7.53;4.16;49.97;0.0;1898.0;938.0;1853.0;10.0;8.42;48.0;0.01;960.0;226.1;0.0;4.26;225.8;239.5
2014-10-12 15:34:16:967;1831.0;20008.0;2.7;0.0;239.6;7.65;4.12;49.96;0.0;1885.0;932.0;1837.0;10.0;8.33;48.0;0.01;953.0;226.6;0.0;4.21;226.3;240.1
2014-10-12 15:34:21:975;1858.0;20008.0;2.8;0.0;239.6;7.5;4.15;49.96;0.0;1901.0;940.0;1857.0;10.1;8.39;48.0;0.0;961.0;224.7;3.0;4.24;224.4;240.2
2014-10-12 15:34:26:982;1920.0;20008.0;2.7;0.0;239.6;7.95;4.32;49.96;0.0;1977.0;977.0;1927.0;10.0;8.73;48.0;0.0;1000.0;227.3;0.0;4.41;226.9;240.4
2014-10-12 15:34:31:990;1944.0;20008.0;2.8;0.0;239.7;7.93;4.45;49.96;0.0;1998.0;988.0;1946.0;10.2;9.0;48.0;0.02;1010.0;222.2;83.0;4.55;221.9;240.7
2014-10-12 15:34:36:997;1957.0;20008.0;2.8;0.0;239.7;7.92;4.4;49.96;0.0;2009.0;993.0;1966.0;10.1;8.89;48.0;0.0;1016.0;226.3;0.0;4.49;225.9;240.8
2014-10-12 15:34:42:005;1889.0;20008.0;2.8;0.0;239.7;7.84;4.25;49.96;0.0;1948.0;963.0;1900.0;10.1;8.59;48.0;0.0;985.0;226.3;0.0;4.34;225.9;240.6
2014-10-12 15:34:47:012;1897.0;20008.0;2.8;0.0;239.7;7.68;4.26;49.98;0.0;1944.0;961.0;1893.0;10.1;8.61;48.0;0.0;983.0;226.3;46.0;4.35;226.0;240.5
2014-10-12 15:34:52:020;1856.0;20008.0;2.8;0.0;239.7;7.46;4.22;49.98;0.0;1930.0;954.0;1858.0;10.1;8.53;48.0;0.0;976.0;226.2;7.0;4.31;225.9;240.3
2014-10-12 15:34:57:028;1862.0;20008.0;2.8;0.0;239.7;7.51;4.17;50.0;0.0;1938.0;958.0;1872.0;10.1;8.43;48.0;0.0;980.0;230.1;0.0;4.26;229.8;240.5
2014-10-12 15:35:02:035;1872.0;20008.0;2.8;0.0;239.7;7.52;4.19;50.01;0.0;1946.0;962.0;1875.0;10.1;8.47;48.0;0.01;984.0;228.5;0.0;4.28;228.1;240.3
2014-10-12 15:35:07:043;1866.0;20008.0;2.7;0.0;239.7;7.5;4.22;50.0;0.0;1942.0;960.0;1876.0;10.1;8.53;48.0;0.0;982.0;227.9;0.0;4.31;227.5;240.8
2014-10-12 15:35:12:050;1845.0;20008.0;2.6;0.0;239.7;7.37;4.22;50.02;0.0;1924.0;951.0;1855.0;10.0;8.53;48.0;0.01;973.0;225.3;0.0;4.31;224.9;240.9
2014-10-12 15:35:17:058;1780.0;20008.0;2.7;0.0;239.7;7.26;4.06;50.03;0.0;1857.0;918.0;1783.0;10.1;8.21;48.0;0.01;939.0;226.2;67.0;4.15;225.9;241.4
2014-10-12 15:35:22:066;1815.0;20008.0;2.8;0.0;239.7;7.46;4.16;50.04;0.0;1899.0;939.0;1823.0;10.1;8.4;48.0;0.0;960.0;226.3;0.0;4.24;225.9;241.4
2014-10-12 15:35:27:073;1828.0;20008.0;2.7;0.0;239.7;7.35;4.16;50.03;0.0;1902.0;940.0;1831.0;10.2;8.41;48.0;0.0;962.0;226.3;3.0;4.25;225.9;241.2
2014-10-12 15:35:32:081;1849.0;20008.0;2.8;0.0;239.8;7.62;4.21;50.02;0.0;1924.0;951.0;1849.0;10.2;8.51;48.0;0.01;973.0;226.3;1.0;4.3;225.9;241.2
2014-10-12 15:35:37:088;1843.0;20008.0;2.8;0.0;239.8;7.61;4.21;50.03;0.0;1924.0;951.0;1846.0;10.1;8.51;48.0;0.01;973.0;226.3;0.0;4.3;226.0;241.3
2014-10-12 15:35:42:096;1774.0;20008.0;2.8;0.0;239.8;7.08;4.04;50.05;0.0;1845.0;912.0;1776.0;10.1;8.17;48.0;0.01;933.0;226.1;0.0;4.13;225.8;241.2
2014-10-12 15:35:47:103;1760.0;20008.0;2.7;0.0;239.8;7.31;4.05;50.04;0.0;1838.0;908.0;1764.0;10.0;8.19;48.0;0.01;930.0;224.4;0.0;4.14;224.1;240.1
2014-10-12 15:35:52:111;1725.0;20008.0;2.8;0.0;239.8;7.04;3.97;50.03;0.0;1801.0;890.0;1730.0;10.1;8.02;48.0;0.0;911.0;224.6;0.0;4.05;224.3;239.9
2014-10-12 15:35:57:119;1868.0;20008.0;2.7;0.0;239.8;7.52;4.29;50.03;0.0;1942.0;960.0;1866.0;10.2;8.67;48.0;0.01;982.0;225.2;55.0;4.38;224.8;240.9
2014-10-12 15:36:02:126;1844.0;20008.0;2.7;0.0;239.8;7.69;4.15;50.05;0.0;1930.0;954.0;1853.0;10.1;8.39;48.0;0.0;976.0;230.1;0.0;4.24;229.8;240.4
2014-10-12 15:36:07:134;1814.0;20008.0;2.7;0.0;239.8;7.27;4.13;50.06;0.0;1892.0;935.0;1821.0;10.1;8.35;48.0;0.01;957.0;226.3;39.0;4.22;225.9;240.4
2014-10-12 15:36:12:141;1825.0;20008.0;2.6;0.0;239.8;7.5;4.17;50.07;0.0;1902.0;940.0;1830.0;10.0;8.43;48.0;0.01;962.0;226.3;0.0;4.26;225.9;240.8
2014-10-12 15:36:17:149;1855.0;20008.0;2.8;0.0;239.8;7.52;4.22;50.04;0.0;1930.0;954.0;1858.0;10.1;8.54;48.0;0.01;976.0;226.3;0.0;4.32;225.9;240.1
2014-10-12 15:36:22:156;1886.0;20008.0;2.7;0.0;239.9;7.8;4.3;50.04;0.0;1967.0;972.0;1892.0;10.0;8.69;48.0;0.0;995.0;226.3;0.0;4.39;226.0;241.5
2014-10-12 15:36:27:164;1879.0;20008.0;2.8;0.0;239.9;7.53;4.24;50.02;0.0;1954.0;966.0;1883.0;10.1;8.57;48.0;0.01;988.0;228.2;0.0;4.33;227.9;241.7
2014-10-12 15:36:32:172;1835.0;20008.0;2.8;0.0;239.9;7.34;4.22;50.01;0.0;1916.0;947.0;1839.0;10.2;8.53;48.0;0.01;969.0;224.4;53.0;4.31;224.1;241.2
2014-10-12 15:36:37:179;1884.0;20008.0;2.7;0.0;239.9;7.61;4.31;50.01;0.0;1958.0;968.0;1886.0;10.2;8.72;48.0;0.0;990.0;224.7;0.0;4.41;224.3;241.5
2014-10-12 15:36:42:187;1848.0;20008.0;2.7;0.0;239.9;7.53;4.19;50.02;0.0;1926.0;952.0;1853.0;10.1;8.47;48.0;0.01;974.0;227.4;0.0;4.28;227.0;241.9
2014-10-12 15:36:47:194;1831.0;20008.0;2.8;0.0;239.9;7.62;4.19;50.02;0.0;1912.0;945.0;1836.0;10.1;8.47;48.0;0.0;967.0;226.1;0.0;4.28;225.8;241.5
2014-10-12 15:36:52:202;1808.0;20008.0;2.8;0.0;240.0;7.48;4.21;50.0;0.0;1890.0;934.0;1815.0;10.0;8.51;48.0;0.0;956.0;222.3;0.0;4.3;221.9;241.2
2014-10-12 15:36:57:209;1795.0;20008.0;2.7;0.0;240.0;7.46;4.11;50.0;0.0;1876.0;927.0;1805.0;10.1;8.31;48.0;0.0;949.0;226.3;0.0;4.2;225.9;241.7
2014-10-12 15:37:02:217;1786.0;20008.0;2.8;0.0;240.0;7.27;4.08;50.02;0.0;1861.0;920.0;1787.0;10.1;8.25;48.0;0.0;941.0;226.3;0.0;4.17;225.9;241.5
2014-10-12 15:37:07:224;1874.0;20008.0;2.8;0.0;240.0;7.49;4.25;50.02;0.0;1945.0;961.0;1877.0;10.1;8.59;48.0;0.0;984.0;224.3;0.0;4.34;224.0;241.4
2014-10-12 15:37:12:232;1909.0;20008.0;2.8;0.0;240.0;7.72;4.38;50.03;0.0;1985.0;981.0;1909.0;10.1;8.86;48.0;0.01;1004.0;224.3;94.0;4.48;224.0;241.5
2014-10-12 15:37:17:239;1842.0;20008.0;2.7;0.0;240.1;7.64;4.18;50.04;0.0;1924.0;951.0;1847.0;10.1;8.45;48.0;0.01;973.0;228.1;0.0;4.27;227.8;241.4
2014-10-12 15:37:22:247;1864.0;20008.0;2.7;0.0;240.1;7.56;4.21;50.0;0.0;1942.0;960.0;1870.0;10.0;8.52;48.0;0.01;982.0;227.9;0.0;4.31;227.6;241.0
2014-10-12 15:37:27:254;1707.0;20008.0;2.7;0.0;240.1;7.05;3.89;49.98;0.0;1793.0;886.0;1720.0;10.1;7.87;48.0;0.0;907.0;227.4;0.0;3.98;227.0;241.2
2014-10-12 15:37:32:262;1701.0;20008.0;2.7;0.0;240.1;7.02;3.9;50.0;0.0;1781.0;880.0;1705.0;10.0;7.88;48.0;0.01;901.0;226.1;0.0;3.98;225.8;241.1
2014-10-12 15:37:37:270;1794.0;20008.0;2.7;0.0;240.1;7.4;4.1;50.01;0.0;1868.0;923.0;1800.0;10.0;8.28;48.0;0.01;945.0;226.3;0.0;4.18;225.9;241.1
2014-10-12 15:37:42:277;1849.0;20008.0;2.7;0.0;240.1;7.54;4.22;50.01;0.0;1922.0;950.0;1851.0;10.1;8.53;48.0;0.0;972.0;226.3;0.0;4.31;225.9;241.2
2014-10-12 15:37:47:285;1885.0;20008.0;2.8;0.0;240.1;7.55;4.27;50.0;0.0;1960.0;969.0;1885.0;10.1;8.64;47.0;0.01;991.0;228.3;0.0;4.37;227.9;241.0
2014-10-12 15:37:52:292;1856.0;20008.0;2.7;0.0;240.2;7.46;4.19;50.0;0.0;1930.0;954.0;1859.0;10.0;8.47;47.0;0.01;976.0;228.3;0.0;4.28;227.9;240.7
2014-10-12 15:37:57:300;1876.0;20008.0;2.7;0.0;240.2;7.6;4.32;50.0;0.0;1957.0;967.0;1884.0;10.1;8.74;47.0;0.0;990.0;224.4;0.0;4.42;224.0;241.0
2014-10-12 15:38:02:307;1878.0;20008.0;2.7;0.0;240.2;7.62;4.24;49.98;0.0;1953.0;965.0;1880.0;10.1;8.57;47.0;0.01;988.0;228.1;0.0;4.33;227.8;240.9
2014-10-12 15:38:07:315;1880.0;20008.0;2.7;0.0;240.2;7.81;4.32;49.98;0.0;1958.0;968.0;1883.0;10.0;8.74;47.0;0.01;990.0;224.7;0.0;4.42;224.3;240.8
2014-10-12 15:38:12:322;1881.0;20008.0;2.7;0.0;240.2;7.74;4.27;49.98;0.0;1962.0;970.0;1885.0;10.0;8.63;47.0;0.01;992.0;227.4;3.0;4.36;227.0;240.6
2014-10-12 15:38:17:330;1815.0;20008.0;2.8;0.0;240.2;7.3;4.2;49.98;0.0;1892.0;935.0;1817.0;10.2;8.5;47.0;0.01;957.0;222.4;51.0;4.3;222.1;240.4
2014-10-12 15:38:22:337;1870.0;20008.0;2.7;0.0;240.2;7.55;4.26;49.98;0.0;1938.0;958.0;1872.0;10.1;8.61;47.0;0.0;980.0;226.3;0.0;4.35;225.9;240.8
2014-10-12 15:38:27:345;1849.0;20008.0;2.7;0.0;240.2;7.57;4.2;49.97;0.0;1926.0;952.0;1851.0;10.0;8.49;47.0;0.0;974.0;228.3;0.0;4.29;228.0;240.7
2014-10-12 15:38:32:352;1834.0;20008.0;2.7;0.0;240.2;7.55;4.14;49.96;0.0;1912.0;945.0;1837.0;10.0;8.37;47.0;0.0;967.0;228.3;9.0;4.23;227.9;241.0
2014-10-12 15:38:37:360;1794.0;20008.0;2.7;0.0;240.3;7.16;4.12;49.95;0.0;1871.0;925.0;1800.0;10.1;8.33;47.0;0.01;946.0;224.3;0.0;4.21;223.9;240.6
2014-10-12 15:38:42:368;1842.0;20008.0;2.7;0.0;240.3;7.6;4.17;49.95;0.0;1918.0;948.0;1839.0;10.1;8.43;47.0;0.01;970.0;228.2;6.0;4.26;227.9;241.4
2014-10-12 15:38:47:375;1845.0;20008.0;2.7;0.0;240.3;7.4;4.24;49.96;0.0;1922.0;950.0;1852.0;10.1;8.57;47.0;0.01;972.0;224.4;0.0;4.33;224.1;241.8
2014-10-12 15:38:52:383;1813.0;20008.0;2.6;0.0;240.3;7.4;4.11;49.98;0.0;1890.0;934.0;1823.0;10.0;8.31;47.0;0.0;956.0;227.9;0.0;4.2;227.6;242.0
2014-10-12 15:38:57:390;1731.0;20008.0;2.7;0.0;240.3;7.07;3.95;50.0;0.0;1813.0;896.0;1734.0;10.1;7.98;47.0;0.0;917.0;227.4;0.0;4.03;227.0;241.9
2014-10-12 15:39:02:398;1823.0;20008.0;2.7;0.0;240.3;7.38;4.16;50.01;0.0;1899.0;939.0;1824.0;10.1;8.41;47.0;0.01;960.0;226.1;0.0;4.25;225.8;241.5
2014-10-12 15:39:07:406;1968.0;20008.0;2.7;0.0;240.4;8.02;4.48;49.99;0.0;2049.0;1013.0;1973.0;10.1;9.06;47.0;0.0;1036.0;228.2;0.0;4.58;227.9;241.6
2014-10-12 15:39:12:413;1903.0;20008.0;2.6;0.0;240.4;7.81;4.31;49.98;0.0;1987.0;982.0;1910.0;10.0;8.71;47.0;0.01;1005.0;228.3;0.0;4.4;228.0;241.2
2014-10-12 15:39:17:421;1853.0;20008.0;2.7;0.0;240.4;7.67;4.19;49.98;0.0;1938.0;958.0;1861.0;10.1;8.47;47.0;0.0;980.0;228.3;14.0;4.28;227.9;241.2
2014-10-12 15:39:22:428;1848.0;20008.0;2.7;0.0;240.4;7.57;4.17;49.99;0.0;1922.0;950.0;1852.0;10.0;8.43;47.0;0.0;972.0;228.3;0.0;4.26;227.9;241.6
2014-10-12 15:39:27:436;1853.0;20008.0;2.7;0.0;240.4;7.6;4.18;50.01;0.0;1926.0;952.0;1848.0;10.1;8.46;47.0;0.01;974.0;228.4;82.0;4.28;228.0;241.7
2014-10-12 15:39:32:444;1774.0;20008.0;2.6;0.0;240.4;7.37;4.02;50.0;0.0;1856.0;917.0;1778.0;10.1;8.13;47.0;0.0;939.0;228.4;0.0;4.11;228.1;241.8
2014-10-12 15:39:37:451;1797.0;20008.0;2.7;0.0;240.5;7.39;4.08;49.98;0.0;1873.0;926.0;1794.0;10.1;8.25;47.0;0.01;947.0;227.9;6.0;4.17;227.6;241.6
2014-10-12 15:39:42:459;1796.0;20008.0;2.7;0.0;240.5;7.32;4.12;50.0;0.0;1872.0;925.0;1793.0;10.1;8.33;47.0;0.01;947.0;225.1;79.0;4.21;224.7;241.7
2014-10-12 15:39:47:467;1803.0;20008.0;2.7;0.0;240.5;7.39;4.12;50.0;0.0;1880.0;930.0;1811.0;10.1;8.33;47.0;0.0;951.0;225.4;0.0;4.21;225.0;241.7
2014-10-12 15:39:52:474;1855.0;20008.0;2.6;0.0;240.5;7.54;4.19;50.0;0.0;1932.0;955.0;1853.0;10.1;8.47;47.0;0.01;977.0;228.1;99.0;4.28;227.8;241.6
2014-10-12 15:39:57:482;1812.0;20008.0;2.6;0.0;240.5;7.4;4.18;50.02;0.0;1894.0;936.0;1814.0;10.1;8.45;47.0;0.01;958.0;224.3;68.0;4.27;223.9;242.2
2014-10-12 15:40:02:490;1812.0;20008.0;2.6;0.0;240.6;7.33;4.17;50.06;0.0;1889.0;934.0;1817.0;10.0;8.43;47.0;0.01;955.0;224.3;0.0;4.26;223.9;242.0
2014-10-12 15:40:07:497;1737.0;20008.0;2.6;0.0;240.6;7.16;4.02;50.06;0.0;1819.0;899.0;1740.0;10.1;8.12;47.0;0.0;920.0;224.3;15.0;4.1;223.9;242.1
2014-10-12 15:40:12:505;1703.0;20008.0;2.7;0.0;240.6;6.84;3.86;50.04;0.0;1779.0;879.0;1708.0;10.1;7.8;47.0;0.0;900.0;228.3;0.0;3.94;228.0;242.3
2014-10-12 15:40:17:513;1620.0;20008.0;2.7;0.0;240.6;6.65;3.75;50.05;0.0;1696.0;838.0;1623.0;10.1;7.58;47.0;0.01;858.0;224.2;16.0;3.83;223.8;240.6
2014-10-12 15:40:22:521;1602.0;20008.0;2.7;0.0;240.6;6.38;3.7;50.07;0.0;1668.0;824.0;1598.0;10.1;7.48;47.0;0.01;844.0;224.0;12.0;3.78;223.7;241.8
2014-10-12 15:40:27:528;1683.0;20008.0;2.7;0.0;240.7;6.85;3.87;50.07;0.0;1751.0;865.0;1679.0;10.1;7.83;47.0;0.0;886.0;226.0;0.0;3.96;225.6;241.9
2014-10-12 15:40:32:536;1767.0;20008.0;2.7;0.0;240.7;7.2;3.97;50.04;0.0;1840.0;909.0;1769.0;10.1;8.02;47.0;0.01;931.0;229.5;0.0;4.05;229.2;241.2
2014-10-12 15:40:37:543;1773.0;20008.0;2.6;0.0;240.7;7.35;4.01;50.03;0.0;1852.0;915.0;1780.0;10.0;8.11;47.0;0.01;937.0;228.4;0.0;4.1;228.1;241.3
2014-10-12 15:40:42:550;1767.0;20008.0;2.6;0.0;240.7;7.07;4.0;50.04;0.0;1848.0;913.0;1777.0;10.1;8.08;47.0;0.0;935.0;228.3;0.0;4.08;227.9;241.5
